CustomerId,City,State,Rating,Country
id22097,hannover,niedersachsen,4,Germany
id22360,madrid,madrid,7,Spain
id22681,washington,dc,7,United States
id23110,trezevant,tennessee,2,United States
id23118,scotsburn,nova scotia,8,Canada
id23164,tarrytown,new york,7,United States
id23576,columbus,ohio,6,United States
id23699,atlanta,georgia,3,United States
id23738,Unknown,missouri,1,United States
id23916,riverdale,maryland,4,United States
id24507,farmington,new mexico,5,United States
id24570,napoli,campania,6,Italy
id24676,beachwood,ohio,9,United States
id24691,hannover,niedersachsen,6,Germany
id25679,louisville,kentucky,5,United States
id25831,santa fe,new mexico,8,United States
id25992,uppsala,uppland,7,Sweden
id26302,nutley,new jersey,8,United States
id27136,toronto,ontario,3,Canada
id27284,b,maryland,7,United States
id27380,victoria,british columbia,6,Canada
id27419,michigan city,indiana,3,United States
id27443,runcorn,england,9,United Kingdom
id27461,new york,new york,1,United States
id27600,fort worth,texas,3,United States
id28152,escondido,california,6,United States
id28342,grapevine,texas,6,United States
id28358,enfield,new hampshire,3,United States
id28468,virginia beach,virginia,7,United States
id28539,cambridge,ontario,6,Canada
id28600,kensington,maryland,6,United States
id28652,miami,florida,2,United States
id28713,university place,washington,1,United States
id29473,reston,virginia,8,United States
id29548,spring,texas,9,United States
id30052,sydney,new south wales,8,Australia
id30344,marbais,brabant wallon,8,Belgium
id30506,vladivostok,primorskiy region,3,Unknown
id30876,hattiesburg,mississippi,8,United States
id30916,dortmund,Unknown,8,Germany
id31102,tulsa,oklahoma,6,United States
id31257,harrisburg,pennsylvania,10,United States
id31275,vernal,utah,4,United States
id31655,houston,texas,6,United States
id31859,madrid,madrid,10,Spain
id7178,berkshire,new york,8,United States
id7421,nice,california,5,United States
id7442,abuja,fct abuja,2,Nigeria
id7469,san francisco,california,10,United States
id7812,birmingham,alabama,7,United States
id8134,torralba de calatrava,ciudad real,7,Spain
id8195,oswego,illinois,5,United States
id8485,paris,ile de france,1,France
id8782,cleveland,ohio,5,United States
id9009,burgos,burgos,6,Spain
id9113,pembroke pines,florida,1,United States
id9174,jacksonville,florida,8,United States
id9417,Unknown,virgin islands,2,United States
id9449,Unknown,bayern,1,Germany
id9560,Unknown,Unknown,9,Austria
id9803,Unknown,aargau,1,Switzerland
id9996,stockholm,sweden,8,Sweden
id10429,castelldefels,Unknown,2,Spain
id10802,san antonoi,texas,6,United States
id10898,ketchikan,alaska,4,United States
id11333,amsterdam,Unknown,8,Netherlands
id11381,new york,new york,4,United States
id11527,san francisco,california,5,United States
id11582,box hill,victoria,4,Australia
id11738,newburgh,indiana,6,United States
id12021,holland,michigan,2,United States
id12030,london,england,2,United Kingdom
id12975,honolulu,hawaii,6,United States
id13103,chicago,illinois,4,United States
id13426,fort wayne,indiana,9,United States
id13721,hudson,quebec,9,Canada
id13725,los angeles,california,7,United States
id13836,falls church,virginia,4,United States
id14416,oceanside,california,3,United States
id14435,jacksonville,florida,5,United States
id14573,torre del greco,napoli,1,Italy
id14745,getxo,vizcaya,8,Spain
id14761,carlisle,pennsylvania,8,United States
id14922,barcelona,Unknown,7,Spain
id15184,claremont,california,5,United States
id15601,calcutta,west bengal,6,India
id15901,hamburg,hamburg,6,Germany
id16230,park city,utah,2,United States
id16388,betekom,brabant,8,Belgium
id16495,wellington,wellington,10,New Zealand
id16612,hamilton,Unknown,9,Canada
id16728,abbott,texas,2,United States
id17119,dale,indiana,3,United States
id17150,tallahassee,florida,3,United States
id17270,milford,ohio,2,United States
id17327,san francisco,california,10,United States
id17345,pamplona,navarra,10,Spain
id17403,houston,texas,9,United States
id17603,chicago,illinois,3,United States
id17638,bradenton,florida,5,United States
id17685,hildesheim,niedersachsen,9,Germany
id17896,Unknown,Unknown,5,Costa Rica
id18163,kerava,uusimaa,8,Finland
id18262,washington,dc,8,United States
id18844,johannesburg,Unknown,6,South Africa
id19197,pittsburgh,pennsylvania,8,United States
id19264,amherst,new york,5,United States
id19613,kailua,hawaii,3,United States
id19624,philomath,oregon,5,United States
id19679,round rock,texas,3,United States
id19711,wien,vienna,7,Austria
id19816,hickory,north carolina,7,United States
id20565,milano,lombardia,6,Italy
id20657,odivelas,estremadura,3,Portugal
id20727,russellville,arkansas,8,United States
id21036,arlington,virginia,10,United States
id21121,woodinville,washington,1,United States
id21239,baia mare,maramures,6,Romania
id21625,san diego,california,2,United States
id21990,montgomery,alabama,10,United States
id22404,bristol,pennsylvania,3,United States
id22475,abu dhabi,Unknown,8,United Arab Emirates
id22510,hanover,niedersachsen,7,Germany
id22635,newark,delaware,8,United States
id22650,atoka,tennessee,10,United States
id23095,australia,new south wales,9,Australia
id23379,watermans bay,perth,1,Australia
id23399,sydney,new south wales,9,Australia
id23505,longview,washington,5,United States
id23751,gorokan,new south wales,2,Australia
id23844,boston,massachusetts,6,United States
id24303,istanbul,Unknown,6,Unknown
id24973,bay city,michigan,1,United States
id25071,temecula,california,7,United States
id25240,vercelli,piemonte,6,Italy
id25319,seattle,washington,6,United States
id25604,albion,new york,6,United States
id25629,tampa,florida,4,United States
id25757,milwaukee,wisconsin,6,United States
id25846,peterborough,ontario,3,Canada
id25909,lisboa,lisboa,3,Portugal
id26032,union grove,wisconsin,4,United States
id26227,carmel,indiana,4,United States
id26422,myrtle beach,south carolina,10,United States
id26780,tampa,florida,3,United States
id27039,stirling,ontario,3,Canada
id27231,chengdu,sichuan,9,China
id27307,point fortin,Unknown,7,Trinidad and Tobago
id27409,wiggensbach,bayern,4,Germany
id27769,nola,campania,5,Italy
id27964,oklahoma city,oklahoma,9,United States
id28363,elgin,oregon,2,United States
id28663,virginia beach,virginia,8,United States
id28819,brooklyn,new york,3,United States
id29111,ambler,pennsylvania,8,United States
id29127,cologne,Unknown,6,Germany
id29201,payson,utah,4,United States
id29398,lubbock,texas,7,United States
id29455,toronto,ontario,8,Canada
id29834,lyon,n,3,France
id30160,abstatt,Unknown,10,Germany
id30484,vernon,british columbia,1,Canada
id30537,cudgen,new south wales,1,Australia
id30561,clinton,connecticut,3,United States
id31342,tucson,arizona,10,United States
id31620,central point,oregon,4,United States
id31824,redding,california,9,Unknown
id30210,Unknown,pais vasco,10,Spain
id7160,ann arbor,michigan,9,United States
id7326,gig harbor,washington,1,United States
id7669,graz,steiermark,2,Austria
id7982,manila city,national capital region,7,Philippines
id8062,san diego,california,6,United States
id8121,granada,granada,7,Spain
id8470,mililani,hawaii,6,United States
id8583,duluth,georgia,7,United States
id8773,el paso,texas,10,United States
id8956,aurora,ontario,6,Canada
id9062,carcavelos,Unknown,6,Portugal
id9734,silvi marina,abruzzo,5,Italy
id9743,kenosha,wisconsin,5,United States
id9879,dover,pennsylvania,1,United States
id9888,wheaton,illinois,5,United States
id9979,london,london,1,United Kingdom
id9980,moorpark,california,7,United States
id10402,manhattan,new york,10,United States
id10842,norwich,england,4,United Kingdom
id10860,columbia,south carolina,6,United States
id10907,highlands ranch,colorado,5,United States
id11278,woodstock,georgia,10,United States
id11291,montreal,quebec,5,Canada
id11384,valencia,Unknown,9,Spain
id11447,holyoke,massachusetts,1,United States
id11462,garland,texas,10,United States
id11472,Unknown,Unknown,6,Sweden
id11719,vienna,Unknown,2,Austria
id11771,modena,Unknown,2,Italy
id11966,Unknown,Unknown,6,Brazil
id12233,madrid,madrid,6,Spain
id12677,Unknown,la rioja,4,Spain
id13093,lancaster,kansas,3,United States
id13198,encino,california,7,United States
id13296,inverness,scotland,6,United Kingdom
id13357,la grande,oregon,10,United States
id13473,seattle,washington,7,United States
id13926,oxford,england,5,United Kingdom
id14267,reno,nevada,3,United States
id14437,soest,nrw,7,Germany
id14591,barcelona,Unknown,6,Spain
id14594,dublin,ohio,7,United States
id14625,apo,apo ae,5,United States
id14834,americus,georgia,10,United States
id14966,nn,molise,10,Canada
id15095,kitchener,ontario,4,Canada
id15353,beloit,wisconsin,9,United States
id15407,grand island,new york,4,United States
id15682,acworth,georgia,5,United States
id15696,madrid,new mexico,7,Spain
id16250,wirral,england,3,United Kingdom
id16641,wellington,Unknown,5,New Zealand
id16647,camden,sc,3,United States
id17033,rochester,michigan,7,United States
id17210,brampton,ontario,4,Canada
id17230,brantford,ontario,5,Canada
id17531,toronto,ontario,10,Canada
id17694,sioux city,iowa,10,United States
id18029,webster,new york,2,United States
id18192,hilversum,Unknown,1,Netherlands
id18291,Unknown,Unknown,9,Brazil
id18919,kandy,alabama,7,Sri Lanka
id18989,Unknown,Unknown,10,France
id19169,Unknown,Unknown,6,Spain
id19628,englehart,ontario,5,Canada
id19698,brea,california,2,United States
id19834,oak creek,wisconsin,9,United States
id19925,los angeles,california,3,United States
id20333,albany,oregon,1,United States
id20480,seriate,lombardia,5,Italy
id20578,palo alto,california,4,United States
id21018,mississauga,ontario,9,Canada
id21141,livermore,california,7,United States
id21546,charlotte,north carolina,3,United States
id22170,boston,massachusetts,1,United States
id22171,prague,Unknown,10,Unknown
id22191,murwillumbah,new south wales,4,Australia
id22228,santander,cantabria,7,Spain
id22297,denmark,nowhere,9,Denmark
id22351,san francisco,california,10,United States
id22660,seattle,washington,9,United States
id22698,a,massachusetts,3,United States
id23249,indianapolis,indiana,10,United States
id23818,winter springs,florida,7,United States
id23955,islamabad,alberta,3,Pakistan
id24259,halifax,nova scotia,5,Canada
id24443,county durham,durham,10,United Kingdom
id25085,bear,delaware,10,United States
id25231,killeen,texas,2,United States
id25339,williamsburg,virginia,7,United States
id25393,linden,new jersey,7,United States
id25693,auburn,washington,7,United States
id25842,fribourg,fribourg,10,Switzerland
id25854,auckland,Unknown,5,New Zealand
id25959,bay minette,alabama,10,United States
id25989,coralville,iowa,1,United States
id26364,naples,florida,1,United States
id26537,oviedo,asturias,1,Spain
id26698,castle rock,colorado,2,United States
id27162,manchester,new hampshire,4,Unknown
id27813,morgantown,indiana,9,United States
id27944,houston,texas,7,United States
id28561,cleveland,tennessee,10,United States
id28602,pittsburgh,pennsylvania,3,United States
id28743,houston,texas,3,United States
id28867,bedford,nova scotia,3,Canada
id29056,front royal,virginia,2,United States
id29086,hermiston,oregon,8,United States
id29550,redlands,california,1,United States
id29934,brentwood,missouri,3,United States
id29993,port elliot,south australia,2,Australia
id30203,waterford,michigan,1,United States
id30373,higganum,connecticut,7,United States
id30653,charlotte,north carolina,1,United States
id30822,roslindale,massachusetts,9,United States
id30823,san diego,california,7,United States
id31296,clermont,florida,9,United States
id31324,providence,rhode island,9,United States
id31387,palm coast,florida,5,United States
id31811,fairfax county,virginia,9,United States
id29985,cottonwood,arizona,10,United States
id7152,muncie,indiana,9,United States
id7210,helena,montana,2,United States
id8057,Unknown,ontario,7,Canada
id8302,whistler,british columbia,2,Canada
id8346,troy,michigan,4,United States
id8393,red deer,alberta,3,Canada
id8448,scottsdale,arizona,7,United States
id8734,temple,texas,10,United States
id8882,pasig,metro manila,9,Philippines
id9017,rome,lazio,7,Italy
id9023,bucharest,Unknown,6,Romania
id9513,phoenix,arizona,7,United States
id9693,kirkwood,missouri,10,United States
id9794,boise,idaho,1,United States
id10146,dublin,Unknown,2,Ireland
id10514,victoria,british columbia,2,Canada
id10519,galway,galway,8,Ireland
id10570,menston,england,9,United Kingdom
id11015,Unknown,alabama,8,Spain
id11072,tours,indre et loire,5,France
id11106,lanchou,lanchou,6,China
id11767,oldenburg,niedersachsen,9,Germany
id12130,berlin,Unknown,10,Germany
id12162,wackernheim,Unknown,3,Germany
id12324,rogers,minnesota,6,United States
id12596,london,england,5,United Kingdom
id13118,morristown,new jersey,8,United States
id13125,charlotte,north carolina,7,United States
id13211,staten island,new york,2,United States
id13333,morecambe,lancashire,2,United Kingdom
id13488,paris,paris,5,France
id13765,arica,Unknown,10,Chile
id14089,chicago,illinois,10,United States
id14357,sandpoint,idaho,10,United States
id14393,dresden,sachsen,1,Germany
id15023,cambridge,massachusetts,3,United States
id15071,burlington,vermont,6,United States
id15418,lisbon,lisbon,6,Portugal
id16123,campinas,sao paulo,2,Brazil
id16366,amadora,estremadura,3,Portugal
id17062,barnstaple,england,2,United Kingdom
id17370,stillman valley,illinois,6,United States
id17791,sydney,new south wales,6,Australia
id17814,adelaide,south australia,1,Australia
id17893,collins,mississippi,8,United States
id18202,oxford,england,7,United Kingdom
id18393,chico,california,3,United States
id18552,whittier,california,5,United States
id18747,huntington,new york,1,United States
id18836,melbourne,victoria,3,Australia
id18874,charlottesville,virginia,9,United States
id18987,santo tirso,porto,10,Portugal
id19641,goshen,indiana,5,United States
id19835,sheboygan,wisconsin,8,United States
id19880,prien,bayern,10,Germany
id20075,wachenheim,Unknown,1,Germany
id20179,ottawa,ontario,1,Canada
id20232,Unknown,Unknown,6,Denmark
id20253,haddonfield,new jersey,3,United States
id20710,geneva,Unknown,1,Switzerland
id20722,nottingham,england,9,United Kingdom
id20763,hornell,new york,2,United States
id20889,hazelwood,missouri,1,United States
id20941,Unknown,baveria,7,Germany
id21373,north vancouver,british columbia,4,Canada
id21390,london,london,1,United Kingdom
id21735,parma,ohio,9,United States
id21998,bardstown,kentucky,1,United States
id22485,marburg,hessen,6,Germany
id22559,toronto,ontario,2,Canada
id22643,lucerne,lucerne,4,Switzerland
id22651,barcelona,barcelona,4,Spain
id22759,Unknown,gipuzkoa,5,Spain
id23255,orlando,florida,10,United States
id23472,fort worth,texas,8,United States
id23733,northlake,illinois,5,United States
id24550,dublin,dublin,5,Ireland
id24599,warren,vermont,6,United States
id24935,millsboro,delaware,10,United States
id25225,madrid,madrid,8,Spain
id25561,tehran,arizona,2,Unknown
id26092,manhattan,kansas,2,United States
id26144,cambridge,massachusetts,8,United States
id26159,sydney,new south wales,3,Australia
id26460,woodland hills,california,9,United States
id26690,galveston,texas,10,United States
id26742,barcelona,catalunya,1,Spain
id26908,milano,lombardia,8,Italy
id27213,frederiksberg,Unknown,4,Denmark
id27239,sittard,limburg,6,Netherlands
id27242,troy,michigan,9,United States
id27261,austin,texas,10,United States
id27464,atlantic city,new jersey,4,United States
id27489,christchurch,canterbury,7,New Zealand
id27684,freeport,illinois,5,United States
id27841,hillsborough,new jersey,3,United States
id28347,san diego,california,1,United States
id28370,crystal springs,mississippi,8,United States
id28450,ottawa,ontario,5,Canada
id28919,yellowstone national park,wyoming,4,United States
id29666,batavia,illinois,7,United States
id30031,greensboro,north carolina,5,United States
id30115,valbonne,alpes maritimes,4,France
id30199,franklin,louisiana,7,United States
id30560,Unknown,coimbra,6,Portugal
id31070,hagerstown,maryland,10,United States
id31361,tvm,india,1,India
id31396,parry sound,ontario,2,Canada
id31437,santa barbara,california,9,United States
id31521,deventer,overijssel,5,Netherlands
id31557,Unknown,barcelona,8,Spain
id31579,salt lake city,utah,2,United States
id31668,el segundo,california,8,United States
id31894,to,ontario,9,Canada
id7172,bloomington,minnesota,3,United States
id7420,kuala lumpur,klang,8,Malaysia
id7704,Unknown,Unknown,7,Germany
id8187,barcelona,barcelona,6,Spain
id8193,jericho,vermont,10,United States
id8357,monza,lombardia,4,Italy
id8359,novara,piemonte,4,Italy
id8636,oak lawn,illinois,2,United States
id8669,new york,new york,9,United States
id8890,bonn,Unknown,6,Germany
id9022,Unknown,mato grosso,10,Brazil
id9075,moreno valley,california,5,United States
id9172,cambridge,england,7,United Kingdom
id9542,boulder,colorado,9,United States
id9607,martin,western australia,2,Australia
id9826,Unknown,Unknown,3,Germany
id9965,northridge,california,1,United States
id10422,toronto,ontario,4,Canada
id10645,colorado springs,colorado,8,United States
id10729,roma,lazio,8,Italy
id10862,murnau,bayern,7,Germany
id11143,adelaide,south australia,1,Australia
id11705,palermo,sicilia,2,Italy
id11778,zug,Unknown,5,Switzerland
id11905,belo horizonte,minas gerais,1,Brazil
id12430,leiria,tasmania,2,Portugal
id12540,sydney,nova scotia,8,Canada
id13090,warwick,queensland,10,United States
id13298,istanbul,Unknown,7,Unknown
id13792,new hyde park,new york,4,United States
id14061,west monroe,louisiana,5,United States
id14200,montreal,quebec,6,Canada
id14234,rockville,dc,5,United States
id14247,county durham,england,4,United Kingdom
id14299,mocksville,north carolina,6,United States
id14789,columbia,south carolina,6,United States
id15009,san diego,california,1,United States
id15264,omaha,nebraska,8,United States
id15332,brooklyn,new york,5,United States
id15489,chicago,illinois,8,United States
id15913,austin,texas,2,United States
id15982,warrnambool,victoria,1,Australia
id16079,Unknown,bayern,5,Germany
id16318,corpus christi,texas,8,United States
id16404,malmoe,skane,8,Sweden
id16730,paros,Unknown,8,France
id16809,chicago,illinois,4,United States
id16961,las vegas,nevada,6,United States
id17475,melbourne,victoria,3,Australia
id17576,aachen,Unknown,10,Germany
id17749,crawfordville,florida,7,United States
id17913,dortmund,Unknown,7,Germany
id18167,union city,new jersey,3,United States
id18831,jenks,oklahoma,4,United States
id19254,kuala lumpur,wilayah persekutuan,7,Malaysia
id19459,florence,toscana,5,Italy
id19900,palma de mallorca,illes balears,4,Spain
id20044,rochester,minnesota,7,United States
id20133,london,england,9,United Kingdom
id20394,tauranga,bay of plenty,4,New Zealand
id20401,capital federal,buenos aires,9,Argentina
id20552,bothell,washington,9,United States
id20660,wien,wien,8,Austria
id20785,ascoli piceno,ascoli piceno,1,Italy
id21181,naracoorte,south australia,7,Australia
id21334,lacey,washington,8,United States
id21340,stillwater,minnesota,2,United States
id21678,san jose,san jose,10,Costa Rica
id21751,orwell,new york,6,United States
id21766,hertford,england,1,United Kingdom
id21866,elkton,kentucky,3,United States
id22253,Unknown,connecticut,7,United States
id22341,joliet,illinois,8,United States
id22452,los angeles,california,3,United States
id23113,Unknown,missouri,9,United States
id23286,randolph,nebraska,6,United States
id23504,lower sackville,nova scotia,6,Canada
id23689,edinburgh,scotland,8,United Kingdom
id23879,ann arbor,michigan,2,United States
id24323,Unknown,Unknown,7,Portugal
id24622,stuttgart,Unknown,1,Germany
id24634,ballwin,missouri,7,United States
id25005,florissant,missouri,5,United States
id25153,lawndale,north carolina,10,United States
id25292,mexico city,distrito federal,6,Mexico
id25699,winnipeg,manitoba,8,Canada
id25832,ft worth,texas,4,United States
id25931,martos,Unknown,3,Spain
id25983,frome,england,3,United Kingdom
id26143,oviedo,florida,6,United States
id26182,bangor,maine,7,United States
id26350,hopitalet,Unknown,4,Spain
id26898,saginaw,michigan,8,United States
id27026,genova,liguria,3,Italy
id27066,fresno,california,9,United States
id27172,duesseldorf,Unknown,3,Germany
id27290,roma,lazio,9,Italy
id27358,howell,new jersey,2,United States
id27608,pratt,kansas,3,United States
id28074,alexandria,virginia,4,United States
id28311,blacksburg,south carolina,8,United States
id28567,lisboa,estremadura,4,Portugal
id28603,sydney,new south wales,2,Australia
id28628,olympia,washington,6,United States
id28868,toronto,ontario,4,Canada
id28895,miami,florida,8,United States
id29158,portland,oregon,2,United States
id29293,koeln,Unknown,7,Germany
id29331,monterrey,Unknown,2,Mexico
id29832,casa grande,arizona,2,United States
id29898,little ann,england,7,United Kingdom
id30077,rohnert park,california,9,United States
id30306,darmstadt,hessen,8,Germany
id30603,florianopolis,santa catarina,2,Brazil
id30756,nassau bay,texas,3,United States
id30874,regina,saskatchewan,9,Canada
id31004,waltham,massachusetts,10,United States
id31135,enfield,new hampshire,6,United States
id31377,chelmsford,massachusetts,7,United States
id31425,gorgonzola,lombardia,3,Italy
id31453,dresden,sachsen,1,Germany
id31659,ridgefield,ct,1,United States
id19258,mumbai,maharashtra,1,India
id21858,cedar rapids,iowa,10,United States
id7545,dearborn,michigan,5,United States
id7568,issy les moulineaux,ile de france,8,France
id7851,ottawa,ontario,8,Canada
id8150,baltimore,maryland,6,United States
id8842,bolzano,trentino alto adige,4,Italy
id9104,auckland central,auckland,7,New Zealand
id9352,elizabethton,tennessee,4,United States
id9382,upper darby,pennsylvania,1,United States
id9476,Unknown,nrw,2,Germany
id10259,dublin,victoria,9,Ireland
id10585,jersey city,new jersey,9,United States
id10827,cincinnati,ohio,3,United States
id10834,amadora,lisboa,6,Portugal
id10906,vancouver,british columbia,5,Canada
id10961,abilene,Unknown,5,Unknown
id11182,broadstone,dorset,8,United Kingdom
id11511,austin,texas,7,United States
id11750,bratislava,Unknown,1,Slovakia
id12042,aurora,colorado,3,United States
id12075,Unknown,quebec,3,Canada
id12290,fleet,hampshire,4,United Kingdom
id12296,Unknown,friuli venezia giulia,2,Italy
id12415,condon,oregon,8,United States
id12595,santiago de compostela,galicia,7,Spain
id12634,webster,florida,3,United States
id12714,sesto san giovanni,lombardia,7,Italy
id12867,auckland,Unknown,3,New Zealand
id13593,southampton,hampshire,6,United Kingdom
id14029,minneapolis,minnesota,10,United States
id14144,orlando,florida,6,United States
id14670,dallas,texas,8,United States
id14919,cartagena,murcia,10,Spain
id15266,tulare,california,10,United States
id15382,coimbra,Unknown,9,Portugal
id15649,wallisellen,zuerich,4,Switzerland
id16048,safety beach,victoria,5,Australia
id16380,bilbao,vizcaya,3,Spain
id16408,chippenham,england,9,United Kingdom
id17205,calgary,alberta,7,Canada
id17215,riga,Unknown,5,Latvia
id17240,richlands,north carolina,7,United States
id17538,south brisbane,queensland,9,Australia
id17553,arlington,texas,2,United States
id17863,oulu,Unknown,5,Finland
id17908,magdeburg,Unknown,8,Germany
id18116,gorgonzola,lombardia,8,Italy
id18459,lodi,new jersey,5,United States
id18528,london,wyoming,8,United Kingdom
id18651,annville,pennsylvania,7,United States
id19008,las palmas de gran canaria,canarias,1,Spain
id19376,epsom,england,7,United Kingdom
id19444,Unknown,Unknown,5,Germany
id19555,deventer,overijssel,5,Netherlands
id19725,iowa city,iowa,3,United States
id19769,seattle,washington,8,United States
id19821,west orange,new jersey,1,United States
id19867,long beach,california,7,United States
id20051,valencia,victoria,6,Spain
id20082,Unknown,Unknown,3,Germany
id20314,kaupunki,Unknown,10,Finland
id20391,manchester,gtr manchester,3,United Kingdom
id20472,melbourne,victoria,9,Australia
id20574,pittsburgh,pennsylvania,4,United States
id20649,vermillion,south dakota,5,United States
id21128,granby,connecticut,7,United States
id21135,groningen,groningen,1,Netherlands
id21274,berlin,berlin,2,Germany
id21380,winnipeg,manitoba,8,Canada
id21466,austin,texas,5,United States
id21659,Unknown,Unknown,4,India
id21894,hull,england,7,United Kingdom
id21959,coledale,new south wales,1,Australia
id22004,oviedo,asturias,2,Spain
id22053,derby,england,2,United Kingdom
id22249,rio de janeiro,rio de janeiro,10,Brazil
id22278,brooklyn,new york,6,United States
id22470,san diego,california,5,United States
id23265,Unknown,florida,1,United States
id23594,aurora,colorado,8,United States
id24636,lancaster,pennsylvania,2,United States
id24715,Unknown,Unknown,1,Brazil
id24748,smithfield,new brunswick,6,Canada
id24917,birkenfeld,Unknown,7,Germany
id25860,houston,texas,8,United States
id25925,richmond,virginia,1,United States
id25946,campobello,south carolina,5,United States
id26106,karlsruhe,Unknown,8,Germany
id26268,rio de janeiro,rio de janeiro,9,United States
id26612,charlotte,north carolina,5,United States
id26958,foster city,california,4,United States
id27093,karlsruhe,Unknown,6,Germany
id27403,hamilton,ontario,1,Canada
id27718,lakeside,california,2,United States
id27758,augusta,kansas,2,United States
id27938,denahm springs,louisiana,5,United States
id27962,hattiesburg,mississippi,7,United States
id28283,milwaukie,oregon,10,United States
id28513,weehawken,new jersey,3,United States
id28557,vancouver,british columbia,9,Canada
id28568,hartford,connecticut,6,United States
id28622,la mesa,california,8,United States
id28768,oxford,england,7,United Kingdom
id29007,marine on st croix,minnesota,10,United States
id29739,bradford,new hampshire,6,United States
id30613,andria,puglia,4,Italy
id30985,fort myers beach,florida,7,United States
id31614,east setauket,new york,4,United States
id31822,houston,texas,1,United States
id31992,etobicoke,ontario,3,Canada
id32024,austn,texas,4,United States
id7248,istanbul,victoria,5,Unknown
id7486,lawrenceburg,indiana,7,United States
id7498,calgary,alberta,2,Canada
id7920,padova,veneto,6,Italy
id8132,perry,florida,1,United States
id8149,detmold,Unknown,10,Germany
id8211,Unknown,Unknown,1,Germany
id8265,viareggio,lucca,6,Italy
id8307,antelope,california,5,United States
id8563,irving,texas,6,United States
id8589,overland,missouri,1,Unknown
id8903,leichlingen,Unknown,1,Germany
id9278,peterborough,ontario,5,Canada
id9470,a coruha,galicia,3,Spain
id9917,huntington beach,calabria,9,United States
id9919,acworth,georgia,4,United States
id11323,milano,lombardia,4,Italy
id11451,belgrade,serbia,4,Unknown
id11521,munderfing,Unknown,5,Austria
id11545,milan,italy,9,Italy
id11563,lecco,lombardia,8,Italy
id11635,corpus christi,texas,6,United States
id11651,portland,oregon,6,United States
id12282,assisi,umbria,6,Italy
id12291,sydney,new south wales,3,Australia
id12795,nottingham,Unknown,3,United Kingdom
id12898,victoria,british columbia,10,Canada
id13167,newark,delaware,2,United States
id13679,salem,Unknown,6,Germany
id13783,Unknown,Unknown,9,Costa Rica
id13789,laurel,maryland,8,United States
id14051,albuquerque,new mexico,10,United States
id14166,turku,Unknown,2,Finland
id15061,kirkwood,Unknown,6,Unknown
id15211,cincinnati,ohio,3,United States
id15694,Unknown,bayern,6,Germany
id16312,wirral,england,6,United Kingdom
id16374,zaragoza,zaragoza,2,Spain
id16529,east windsor,new jersey,3,United States
id16718,stirling,scotland,10,United Kingdom
id16865,madrid,ohio,2,Spain
id16999,issaquah,Unknown,3,Unknown
id17054,nordheim,texas,1,United States
id17183,cedar rapids,iowa,6,United States
id17189,albuqueruqe,new mexico,5,United States
id17405,padova,veneto,8,Italy
id17564,Unknown,rio de janeiro,1,Brazil
id18242,murphy,north carolina,8,United States
id18433,albany,new york,7,United States
id18637,san ramon,california,1,United States
id19526,tralala,lahdedah,6,Unknown
id19815,new york,new york,1,United States
id20067,connersville,indiana,8,United States
id20759,webster groves,missouri,1,United States
id20960,Unknown,western australia,8,Australia
id21029,edinburgh,scotland,5,United Kingdom
id21172,adelaide,south australia,3,Australia
id21233,greensboro,north carolina,2,United States
id21425,Unknown,Unknown,4,Mexico
id21435,chicago,Unknown,5,Unknown
id21523,dublin,ireland,2,Ireland
id21732,hollywood,florida,5,United States
id21733,fort wayne,indiana,6,United States
id21929,siegen,Unknown,5,Germany
id22059,sydney,new south wales,7,Australia
id22294,washington,dc,8,United States
id22357,porto da espada,alto alentejo,4,Unknown
id22592,atlanta,georgia,10,United States
id22639,lawrenceville,new jersey,6,United States
id23242,rochester,washington,7,United States
id23507,garden city,new york,3,United States
id23799,vancouver,washington,7,United States
id23840,elmhurst,illinois,10,United States
id23927,stuhr,niedersachsen,7,Germany
id24128,mumbai,maha,9,India
id24236,mobile,alabama,6,United States
id24795,portland,oregon,2,United States
id24899,san diego,california,5,United States
id25185,howell,new jersey,3,United States
id25214,caracas,df,8,Unknown
id25233,hamburg,hamburg,3,Germany
id25531,andora,liguria,9,Italy
id25665,college station,texas,10,United States
id25801,london,england,3,United Kingdom
id26377,baton rouge,louisiana,5,United States
id26456,vero beach,florida,3,United States
id26545,folkestone,england,9,United Kingdom
id26783,san diego,california,8,United States
id27229,bremen,bremen,8,Germany
id27388,vancouver,british columbia,2,Canada
id27676,zargoza,aragon,1,Spain
id27737,hamburg,hamburg,8,Germany
id27775,lake orion,michigan,9,United States
id27945,charleston,south carolina,10,United States
id27987,woolwich township,new jersey,10,United States
id28250,friendswood,texas,9,United States
id28367,centerville,massachusetts,4,United States
id29171,madrid,madrid,6,Spain
id29555,central point,oregon,1,United States
id29576,plant city,florida,5,United States
id29825,Unknown,franken,5,Germany
id29999,howick,auckland,8,New Zealand
id30005,zeist,utrecht,5,Netherlands
id30120,chieri,torino,5,Italy
id30517,Unknown,Unknown,8,Germany
id31161,toronto,ontario,10,Canada
id31440,paramaribo,Unknown,6,Suriname
id31566,parker,colorado,10,United States
id32026,chippewa falls,wisconsin,6,United States
id7278,oeiras,lisboa,4,Portugal
id7449,madrid,madrid,5,Spain
id7457,portland,oregon,2,United States
id8138,hennef,nrw,1,Germany
id8153,dublin,county dublin,8,Ireland
id8653,charlotte,north carolina,8,United States
id8822,alvarado,texas,1,United States
