customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id18678;melbourne; victoria;""6.0; australia"""
"id18679;baltimore; maryland;""9.0; usa"""
"id18680;orlando; florida;""8.0; usa"""
"id18681;seattle; washington;""6.0; usa"""
"id18682;hampton; new brunswick;""8.0; canada"""
"id18683;chicago; illinois;""7.0; usa"""
"id18684;rugeley; staffordshire;""2.0; united kingdom"""
"id18685;new orleans; louisiana;""7.0; usa"""
"id18686;senatobia; mississippi;""8.0; usa"""
"id18687;tournai; hainaut;""10.0; belgium"""
"id18688;fremont; california;""9.0; usa"""
"id18689;dunedin; otago;""6.0; new zealand"""
"id18690;ottawa; ontario;""8.0; canada"""
"id18691;sacramento; california;""8.0; usa"""
"id18692;kanab; utah;""8.0; usa"""
"id18693;laconia; new hampshire;""9.0; usa"""
"id18694;falkirk; scotland;""2.0; united kingdom"""
"id18695;wick; england;""5.0; united kingdom"""
"id18696;toronto; ontario;""10.0; canada"""
"id18697;central city; alabama;""3.0; usa"""
"id18698;mumbai; mh;""6.0; india"""
"id18699;oddville; friuli venezia giulia;""4.0; usa"""
"id18700;cincinnati; ohio;""9.0; usa"""
"id18701;lisbon; n/a;""4.0; portugal"""
"id18702;barcelona; catalunya;""9.0; spain"""
"id18703;milano; lombardia;""5.0; italy"""
"id18704;oxford; england;""1.0; united kingdom"""
"id18705;cleveland; ohio;""7.0; usa"""
"id18706;kurk; n/a;""6.0; azerbaijan"""
"id18707;sydney; new south wales;""1.0; australia"""
"id18708;los angeles; california;""3.0; usa"""
"id18709;knoxville; tennessee;""8.0; usa"""
"id18710;grimbergen; brussels;""2.0; belgium"""
"id18711;west lafayette; indiana;""10.0; usa"""
"id18712;angwin; california;""9.0; usa"""
"id18713;tallahassee; florida;""1.0; usa"""
"id18714;utrecht; utrecht;""10.0; netherlands"""
"id18715;sydney; new south wales;""6.0; australia"""
"id18716;cagayan de oro city; misamis oriental;""9.0; philippines"""
"id18717;herscher; illinois;""4.0; usa"""
"id18718;st. augustine; friuli venezia giulia;""10.0; united kingdom"""
"id18719;n/a; n/a;""4.0; n/a"""
"id18720;albuquerque; new mexico;""2.0; usa"""
"id18721;würzburg; bayern;""5.0; germany"""
"id18722;vienna; vienna;""3.0; austria"""
"id18723;klaipeda; molise;""1.0; lithuania"""
"id18724;arlington; texas;""7.0; usa"""
"id18725;edmonton; alberta;""2.0; canada"""
"id18726;issy les moulineaux; paris;""6.0; france"""
"id18727;hollis; new hampshire;""2.0; usa"""
"id18728;oceanside; california;""4.0; usa"""
"id18729;hannover; niedersachsen;""7.0; germany"""
"id18730;orillia; ontario;""2.0; canada"""
"id18731;rockford; illinois;""3.0; usa"""
"id18732;newark; delaware;""8.0; usa"""
"id18733;landau; rheinland-pfalz;""4.0; germany"""
"id18734;newcastle upon tyne; tyne & wear;""4.0; united kingdom"""
"id18735;lisboa; n/a;""9.0; portugal"""
"id18736;brighton; england;""3.0; united kingdom"""
"id18737;manchester; manchester;""2.0; united kingdom"""
"id18738;winchester; virginia;""9.0; usa"""
"id18739;columbus; ohio;""4.0; usa"""
"id18740;wickford; n/a;""7.0; united kingdom"""
"id18741;littleton; colorado;""7.0; usa"""
"id18742;barrington; illinois;""6.0; usa"""
"id18743;miami; florida;""3.0; usa"""
"id18744;berlin; berlin;""10.0; germany"""
"id18745;hull; england;""6.0; united kingdom"""
"id18746;kitchener; ontario;""9.0; canada"""
"id18747;huntington; new york;""1.0; usa"""
"id18748;sneads ferry; north carolina;""6.0; usa"""
"id18749;london; england;""10.0; united kingdom"""
"id18750;aberdeenshire; scotland;""2.0; united kingdom"""
"id18751;auburn; ;""9.0;"""
"id18752;davison; michigan;""4.0; usa"""
"id18753;sydney; new south wales;""6.0; australia"""
"id18754;brisbane; queensland;""7.0; australia"""
"id18755;out there; new york;""2.0; usa"""
"id18756;fresno; california;""7.0; usa"""
"id18757;fayetteville; north carolina;""10.0; usa"""
"id18758;winchester; england;""4.0; united kingdom"""
"id18759;medford; massachusetts;""9.0; usa"""
"id18760;grants pass; oregon;""7.0; usa"""
"id18761;reno; nevada;""3.0; usa"""
"id18762;new york; new york;""2.0; usa"""
"id18763;allen; texas;""2.0; usa"""
"id18764;stirling; scotland;""6.0; united kingdom"""
"id18765;seacombe heights; south australia;""5.0; australia"""
"id18766;erie; pennsylvania;""10.0; usa"""
"id18767;west lawn; pennsylvania;""3.0; usa"""
"id18768;bronx; new york;""3.0; usa"""
"id18769;issy les moulineaux; pennsylvania;""5.0; france"""
"id18770;rodgau; hessen;""6.0; germany"""
"id18771;málaga; andalucía;""6.0; spain"""
"id18772;sevilla; andalucía;""8.0; spain"""
"id18773;århus; jylland;""4.0; denmark"""
"id18774;melbourne; victoria;""8.0; australia"""
"id18775;newport pagnell; buckinghamshire;""8.0; united kingdom"""
"id18776;pittsburgh; pennsylvania;""4.0; usa"""
"id18777;tucson; arizona;""9.0; usa"""
"id18778;modena; emilia romagna;""3.0; italy"""
"id18779;ravenna; emilia romagna;""2.0; italy"""
"id18780;cesena; ;""9.0;"""
"id18781;copenhagen; n/a;""9.0; denmark"""
"id18782;backnang; baden-wuerttemberg;""9.0; germany"""
"id18783;lakeville; massachusetts;""5.0; usa"""
"id18784;mississauga; ontario;""3.0; canada"""
"id18785;london; n/a;""9.0; united kingdom"""
"id18786;baltimore; maryland;""5.0; usa"""
"id18787;singapore; n/a;""9.0; singapore"""
"id18788;london; england;""6.0; united kingdom"""
"id18789;linda-a-velha; lisboa;""10.0; portugal"""
"id18790;san fernando de henares; madrid;""8.0; spain"""
"id18791;helsinki; n/a;""7.0; finland"""
"id18792;philadelphia; pennsylvania;""1.0; usa"""
"id18793;neu-isenburg; hessen;""5.0; germany"""
"id18794;stuttgart; baden-wuerttemberg;""5.0; germany"""
"id18795;kaiserslautern; rheinland-pfalz;""1.0; germany"""
"id18796;lexington; kentucky;""3.0; usa"""
"id18797;aguimes; las palmas de gc;""10.0; spain"""
"id18798;hereford; england;""2.0; united kingdom"""
"id18799;weimar; thüringen;""10.0; germany"""
"id18800;portland; oregon;""8.0; usa"""
"id18801;winnipeg; manitoba;""2.0; canada"""
"id18802;hamilton; montana;""3.0; usa"""
"id18803;berlin; berlin;""9.0; germany"""
"id18804;middletown; connecticut;""5.0; usa"""
"id18805;còrdoba; cordoba;""1.0; argentina"""
"id18806;bratislava; n/a;""7.0; slovakia"""
"id18807;frederick; maryland;""5.0; usa"""
"id18808;blomsterdalen; bergen;""1.0; norway"""
"id18809;saskatoon; saskatchewan;""9.0; canada"""
"id18810;jalandhar cantt; punjab;""7.0; india"""
"id18811;jalandhar cantt; punjab;""1.0; india"""
"id18812;n/a; n/a;""7.0;"""
"id18813;new delhi; na;""5.0; india"""
"id18814;london; england;""4.0; united kingdom"""
"id18815;varese; lombardia;""8.0; italy"""
"id18816;vancouver; british columbia;""9.0; canada"""
"id18817;belding; michigan;""8.0; usa"""
"id18818;sergy (france); n/a;""3.0; france"""
"id18819;taunton; england;""9.0; united kingdom"""
"id18820;tampere; pirkanmaa;""10.0; finland"""
"id18821;woodbury; connecticut;""4.0; usa"""
"id18822;atlanta; georgia;""6.0; usa"""
"id18823;concord; north carolina;""3.0; usa"""
"id18824;edinburgh; scotland;""5.0; united kingdom"""
"id18825;boston; massachusetts;""8.0; usa"""
"id18826;düsseldorf; nordrhein-westfalen;""4.0; germany"""
"id18827;london; england;""7.0; united kingdom"""
"id18828;são paulo; brazil;""9.0; brazil"""
"id18829;arlington; virginia;""1.0; usa"""
"id18830;olympia; washington;""3.0; usa"""
"id18831;jenks; oklahoma;""4.0; usa"""
"id18832;mainz; rheinland-pfalz;""3.0; germany"""
"id18833;bridgeport; connecticut;""7.0; usa"""
"id18834;richardson; texas;""8.0; usa"""
"id18835;kenmore; washington;""6.0; usa"""
"id18836;melbourne; victoria;""3.0; australia"""
"id18837;smithfield; utah  florence(it);""1.0; canada"""
"id18838;ourense; ourense;""3.0; spain"""
"id18839;pavia; lombardia;""5.0; italy"""
"id18840;houston; texas;""10.0; usa"""
"id18841;piancogno (bs); lombardia;""10.0; italy"""
"id18842;cambridge; england;""2.0; united kingdom"""
"id18843;cleveland hts.; ohio;""10.0; usa"""
"id18844;johannesburg; n/a;""6.0; south africa"""
"id18845;st. louis; missouri;""2.0; usa"""
"id18846;eppstein; hesse;""8.0; germany"""
"id18848;torino; piemonte;""6.0; italy"""
"id18849;harleysville; pennsylvania;""10.0; usa"""
"id18850;vicenza; veneto;""10.0; italy"""
"id18851;città di castello; umbria;""1.0; italy"""
"id18852;como; lombardia;""3.0; italy"""
"id18853;chios; chios;""4.0; greece"""
"id18854;barcelona; barcelona;""7.0; spain"""
"id18855;singapore; singapore;""6.0; singapore"""
"id18856;canberra; australian capital territory;""9.0; australia"""
"id18857;torino; piemonte;""5.0; italy"""
"id18858;charlotte; north carolina;""9.0; usa"""
"id18859;balaguer; lleida;""1.0; spain"""
"id18860;jacksonville; florida;""4.0; usa"""
"id18861;kissimmee; florida;""7.0; usa"""
"id18862;dunbar; west virginia;""2.0; usa"""
"id18863;sevilla; alabama;""8.0; spain"""
"id18864;sioux falls; south dakota;""6.0; usa"""
"id18865;mid glamorgan; wales;""2.0; united kingdom"""
"id18866;zagreb; n/a;""6.0; croatia"""
"id18867;turku; länsi suomen lääni;""1.0; finland"""
"id18868;lisboa; lisbon;""10.0; portugal"""
"id18869;collingswood; new jersey;""3.0; usa"""
"id18870;lausanne; n/a;""9.0; switzerland"""
"id18871;ferrol; a corunha;""4.0; galiza"""
"id18872;barcelona; barcelona;""5.0; spain"""
"id18873;sonoma; california;""10.0; usa"""
"id18874;charlottesville; virginia;""9.0; usa"""
"id18875;juneau; alaska;""10.0; usa"""
"id18876;uralla; new south wales;""10.0; australia"""
"id18877;nordertown; schleswig-holstein;""2.0; germany"""
"id18878;boves; piemonte;""3.0; italy"""
"id18879;milano; lombardia;""3.0; italy"""
"id18880;roma; roma;""6.0; italy"""
"id18881;oxford; oxfordshire;""6.0; united kingdom"""
"id18882;lagrange; georgia;""6.0; usa"""
"id18883;merrimack; new hampshire;""10.0; usa"""
"id18884;hobart; tasmania;""7.0; australia"""
"id18885;roma; roma;""2.0; italy"""
"id18886;portland; oregon;""4.0; usa"""
"id18887;rozelle; new south wales;""3.0; australia"""
"id18888;amiens; picardie;""8.0; france"""
"id18889;perth; western australia;""2.0; australia"""
"id18890;jamestown; rhode island;""8.0; usa"""
"id18891;melbourne; victoria;""8.0; australia"""
"id18892;torrevieja; alicante;""5.0; spain"""
"id18893;omaha; nebraska;""1.0; usa"""
"id18894;santa monica; california;""4.0; usa"""
"id18895;cincinnati; ohio;""2.0; usa"""
"id18896;; ;""7.0; singapore"""
"id18897;shanghai; n/a;""3.0; china"""
"id18898;toronto; ;""5.0;"""
"id18899;bruxelles; bruxelles;""6.0; belgium"""
"id18900;turnersville; california;""4.0; usa"""
"id18901;messina; sicilia;""6.0; italy"""
"id18902;lansdowne; pennsylvania;""1.0; usa"""
"id18903;perpignan; n/a;""5.0; france"""
"id18904;lyon; rhône-alpes;""10.0; france"""
"id18905;tampa; florida;""5.0; usa"""
"id18906;portsmouth; hampshire;""1.0; united kingdom"""
"id18907;london; england;""6.0; united kingdom"""
"id18908;lagrange; georgia;""6.0; united kingdom"""
"id18909;geelong; victoria;""2.0; australia"""
"id18910;red deer; alberta;""8.0; canada"""
"id18911;sheffield; england;""6.0; united kingdom"""
"id18912;wallinford; connecticut;""5.0; usa"""
"id18913;richmond; virginia;""8.0; usa"""
"id18914;east granby; connecticut;""8.0; usa"""
"id18915;san francisco; california;""5.0; usa"""
"id18916;london; england;""10.0; united kingdom"""
"id18917;columbia; missouri;""10.0; usa"""
"id18918;berlin; n/a;""9.0; germany"""
"id18919;kandy; alabama;""7.0; sri lanka"""
"id18920;sydney; new south wales;""7.0; australia"""
"id18921;oakdale; california;""6.0; usa"""
"id18922;west lebanon; new hampshire;""4.0; usa"""
"id18923;aldershot; n/a;""3.0; united kingdom"""
"id18924;paris; ile de france;""10.0; france"""
"id18925;brockville; ontario;""2.0; canada"""
"id18926;mesa; arizona;""9.0; usa"""
"id18927;lawrence; kansas;""4.0; usa"""
"id18928;lawrence; kansas;""9.0; usa"""
"id18929;gainesville; florida;""6.0; usa"""
"id18930;lawrence; kansas;""3.0; usa"""
"id18931;stockholm; nynäshamn;""5.0; sweden"""
"id18932;york; pennsylvania;""3.0; usa"""
"id18933;cambridge; cambridgeshire;""8.0; united kingdom"""
"id18934;santa barbara; california;""9.0; usa"""
"id18935;san bernardino; california;""7.0; usa"""
"id18936;ortonville; michigan;""1.0; usa"""
"id18937;bonn; nordrhein-westfalen;""8.0; germany"""
"id18938;münchen; bayern;""5.0; germany"""
"id18939;santander; n/a;""2.0; spain"""
"id18940;cooma; new south wales;""4.0; australia"""
"id18941;milwaukee; wisconsin;""1.0; usa"""
"id18942;castel madama; lazio;""5.0; italy"""
"id18943;berlin; berlin;""9.0; germany"""
"id18944;glückstadt; schleswig-holstein;""3.0; germany"""
"id18945;aloha; oregon;""9.0; usa"""
"id18946;leicester; england;""8.0; united kingdom"""
"id18947;roma; lazio;""4.0; italy"""
"id18948;torino; piemonte;""4.0; italy"""
"id18949;ft. lewis; washington;""8.0; usa"""
"id18950;saginaw; michigan;""1.0; usa"""
"id18951;prince george; british columbia;""10.0; canada"""
"id18952;beijing; beijing;""9.0; china"""
"id18953;riverside; california;""2.0; usa"""
"id18954;bethesda; maryland;""5.0; usa"""
"id18956;canton; ohio;""7.0; usa"""
"id18957;enschede; overijssel;""3.0; netherlands"""
"id18958;turin; piemonte;""4.0; italy"""
"id18959;brooklyn; new york;""3.0; usa"""
"id18960;fair lawn; new jersey;""2.0; usa"""
"id18961;tunbridge wells; england;""8.0; united kingdom"""
"id18962;tinley park; illinois;""2.0; usa"""
"id18963;athens; attiki;""3.0; greece"""
"id18964;santiago; n/a;""7.0; chile"""
"id18965;firenze; tuscany;""1.0; italy"""
"id18966;manresa; catalunya;""5.0; spain"""
"id18967;amherst; massachusetts;""10.0; usa"""
"id18968;new haven; connecticut;""7.0; usa"""
"id18969;johor bahru; johor;""10.0; malaysia"""
"id18970;cernusco sul naviglio; lombardia;""6.0; italy"""
"id18971;fort worth; texas;""3.0; usa"""
"id18972;warwick; rhode island;""10.0; usa"""
"id18973;roma; lazio;""6.0; italy"""
"id18974;san francisco; california;""8.0; usa"""
"id18975;hammelburg; bayern;""1.0; germany"""
"id18976;san antonio; texas;""10.0; usa"""
"id18977;verona; veneto;""1.0; italy"""
"id18978;brooklyn; new york;""8.0; usa"""
"id18979;roma; lazio;""5.0; italy"""
"id18980;napoli; campania;""7.0; italy"""
"id18981;como; lombardia;""8.0; italy"""
"id18982;geneva; geneva;""5.0; switzerland"""
"id18983;maitland; florida;""7.0; usa"""
"id18984;brockport; new york;""1.0; usa"""
"id18985;ripollet; españa;""2.0; spain"""
"id18986;east hartford; connecticut;""7.0; usa"""
"id18987;santo tirso; porto;""10.0; portugal"""
"id18988;los angeles; california;""3.0; usa"""
"id18989;chambéry; n/a;""10.0; france"""
"id18990;perryopolis; pennsylvania;""7.0; usa"""
"id18991;melbourne; victoria;""8.0; australia"""
"id18992;sacramento; california;""8.0; usa"""
"id18993;london; ;""8.0;"""
"id18994;lansing; illinois;""9.0; usa"""
"id18995;ferndale; michigan;""2.0; usa"""
"id18996;carrollton; texas;""3.0; usa"""
"id18997;perth; western australia;""5.0; australia"""
"id18998;oregon city; oregon;""6.0; usa"""
"id18999;carlsbad; california;""7.0; usa"""
"id19000;carlsbad; california;""1.0; usa"""
"id19001;brdovec; zagrebacka;""7.0; croatia"""
"id19002;fort worth; texas;""2.0; usa"""
"id19003;washington; dc;""3.0; usa"""
"id19004;milwaukee; wisconsin;""4.0; usa"""
"id19005;hefei; anhui;""5.0; denmark"""
"id19006;sheffield; england;""10.0; united kingdom"""
"id19007;ottawa; ontario;""2.0; canada"""
"id19008;las palmas de gran canaria; canarias;""1.0; spain"""
"id19009;barcelona; barcelona;""9.0; spain"""
"id19010;roma; il lazio;""6.0; l`italia"""
"id19011;st louis; missouri;""3.0; usa"""
"id19012;köln (cologne); nordrhein-westfalen;""7.0; de"""
"id19013;keene; new hampshire;""2.0; usa"""
"id19014;barcelona; catalonia;""6.0; spain"""
"id19015;münster; northrheinwestphalia;""9.0; germany"""
"id19016;bonn; nordrhein-westfalen;""2.0; germany"""
"id19017;münchen; bayern;""6.0; germany"""
"id19018;hamburg; hamburg;""8.0; germany"""
"id19019;dallas; texas;""9.0; usa"""
"id19020;sesimbra; \n/s\;""5.0; portugal"""
"id19021;eagle river; alaska;""7.0; usa"""
"id19022;pavia; lombardia;""8.0; italy"""
"id19023;toronto; pennsylvania;""6.0; canada"""
"id19024;chico; california;""5.0; usa"""
"id19025;vienna; vienna;""2.0; austria"""
"id19026;carol stream; illinois;""10.0; usa"""
"id19027;erba; como;""4.0; italy"""
"id19028;valongo; porto;""7.0; portugal"""
"id19029;roma; lazio;""2.0; italy"""
"id19030;florence; ;""8.0;"""
"id19031;bologna; ;""7.0;"""
"id19032;benevento; n/a;""4.0; italy"""
"id19033;modugno; puglia;""10.0; italy"""
"id19034;firenze; toscana;""3.0; italy"""
"id19035;sambuceto; abruzzo;""2.0; italy"""
"id19036;lakewood; colorado;""7.0; usa"""
"id19037;waiblingen; baden-wuerttemberg;""5.0; germany"""
"id19038;huntington beach; california;""4.0; usa"""
"id19039;montmorot; berlin;""10.0; france"""
"id19040;lathuile; n/a;""10.0; france"""
"id19041;heidelberg; baden-wuerttemberg;""3.0; germany"""
"id19042;matthews; north carolina;""1.0; usa"""
"id19043;ludwigsau; hessen;""8.0; germany"""
"id19044;austin; texas;""2.0; usa"""
"id19045;london; london;""3.0; united kingdom"""
"id19046;mumbai; india;""10.0;"""
"id19047;east saint louis; illinois;""9.0; usa"""
"id19048;leeds; england;""8.0; united kingdom"""
"id19049;oviedo; alaska;""1.0; spain"""
"id19050;sevilla; andalucia;""2.0; spain"""
"id19051;gcs; florida;""1.0; usa"""
"id19052;bologna; emilia romagna;""8.0; italy"""
"id19053;lisboa; lisboa;""1.0; portugal"""
"id19054;syracuse; new york;""9.0; usa"""
"id19055;strasbourg; alsace;""6.0; france"""
"id19056;antioch; tennessee;""1.0; usa"""
"id19057;bonney lake; washington;""4.0; usa"""
"id19058;wien; wien;""5.0; austria"""
"id19059;urbana; illinois;""10.0; usa"""
"id19060;ashford; middlesex;""5.0; united kingdom"""
"id19061;zaragoza; aragón;""4.0; spain"""
"id19062;milano; lombardia;""6.0; italy"""
"id19063;cleveland; ohio;""9.0; usa"""
"id19064;lismore; new south wales;""4.0; australia"""
"id19065;roma; ;""7.0;"""
"id19066;paris; ;""4.0; france"""
"id19067;haifa; n/a;""6.0; israel"""
"id19068;frankfurt; hessen;""2.0; germany"""
"id19069;lethbridge; ;""9.0;"""
"id19070;hagen a. t. w.; niedersachsen;""7.0; germany"""
"id19071;barcelona; saarland;""7.0; spain"""
"id19072;kansas city; missouri;""8.0; usa"""
"id19073;harderwijk; gelderland;""2.0; netherlands"""
"id19074;oldenburg; niedersachsen;""9.0; germany"""
"id19075;norway; n/a;""3.0; norway"""
"id19076;new york; new york;""5.0; usa"""
"id19077;guang zhou; n/a;""3.0; china"""
"id19078;rockford; illinois;""1.0; usa"""
"id19079;zurich; \n/a\;""7.0; switzerland"""
"id19080;brooklyn; new york;""9.0; usa"""
"id19081;estoril; lisboa;""7.0;"""
"id19082;new york; new york;""3.0; usa"""
"id19083;ogallala; nebraska;""10.0; usa"""
"id19084;zürich; zürich;""4.0; switzerland"""
"id19085;nashua; new hampshire;""7.0; usa"""
"id19086;wagga wagga; new south wales;""3.0; australia"""
"id19087;queens; new york;""3.0; usa"""
"id19088;glen waverley; victoria;""4.0; australia"""
"id19089;palma de mallorca; dc;""2.0; spain"""
"id19090;lausanne; vaud;""10.0; switzerland"""
"id19091;st antonin noble val; tarn et garonne;""3.0; france"""
"id19092;ottawa; ontario;""3.0; canada"""
"id19093;aranda de duero; castilla y león;""8.0; spain"""
"id19094;san francisco; california;""1.0; usa"""
"id19095;alcalá de guadaíra; sevilla;""5.0; spain"""
"id19096;piacenza; emilia romagna;""7.0; italy"""
"id19097;murcia; n/a;""10.0; spain"""
"id19098;münchen; bayern;""3.0; germany"""
"id19099;zaragoza; aragon;""6.0; spain"""
"id19100;civitavecchia; roma;""3.0; italy"""
"id19101;roma; lazio;""6.0; italy"""
"id19102;madrid; madrid;""3.0; spain"""
"id19103;vila do conde; porto;""3.0; portugal"""
"id19104;málaga; n/a;""2.0; spain"""
"id19105;lansdale; pennsylvania;""6.0; usa"""
"id19106;córdoba; córdoba(andalucia);""5.0; spain"""
"id19107;córdoba; córdoba;""3.0; spain"""
"id19108;almeria; andalucia;""9.0; spain"""
"id19109;milano; lombardia;""4.0; italy"""
"id19110;sao paulo; sao paulo;""7.0; brazil"""
"id19111;shrewsbury; england;""9.0; united kingdom"""
"id19112;malaga; andalucia;""8.0; spain"""
"id19113;maia; toscana;""6.0; portugal"""
"id19114;alcalá de guadaíra; sevilla;""7.0; spain"""
"id19115;madrid; madrid;""4.0; spain"""
"id19116;coimbra; coimbra;""1.0; portugal"""
"id19117;santa cruz de tenerife; n/a;""10.0; spain"""
"id19118;sao paulo; sao paulo;""6.0; brazil"""
"id19119;valencia; valencia;""6.0; spain"""
"id19120;sant vicenç dels horts; barcelona;""7.0; spain"""
"id19121;santander; cantabria;""10.0; spain"""
"id19122;glasgow; scotland;""8.0; united kingdom"""
"id19123;etobicoke; ontario;""4.0; canada"""
"id19124;schwarme; niedersachsen;""3.0; germany"""
"id19125;london; england;""2.0; united kingdom"""
"id19126;milan; lombardia;""4.0; italy"""
"id19127;milano; lombardia;""7.0; italy"""
"id19128;makati; manila;""9.0; philippines"""
"id19129;guadalajara; jalisco;""5.0; mexico"""
"id19130;bremen; bremen;""8.0; germany"""
"id19131;stuttgart; n/a;""9.0; germany"""
"id19132;valencia; valencia;""2.0; spain"""
"id19133;northcote; victoria;""10.0; australia"""
"id19134;milton; ontario;""9.0;"""
"id19135;nassau; n/a;""10.0; bahamas"""
"id19136;dundee; scotland;""9.0; united kingdom"""
"id19138;london; england;""1.0; united kingdom"""
"id19139;lecce; puglia;""10.0; italy"""
"id19140;kissimmee; florida;""4.0; usa"""
"id19141;gallarate; va;""7.0; italy"""
"id19142;xixon; asturies;""7.0; spain"""
"id19143;quezon city; national capital region;""8.0; philippines"""
"id19144;genova; genova;""7.0; italy"""
"id19145;london; lazio;""4.0; united kingdom"""
"id19146;seattle; washington;""4.0; usa"""
"id19147;bonn; nordrhein-westfalen;""2.0; germany"""
"id19148;hertford; england;""4.0; united kingdom"""
"id19149;portland; oregon;""4.0; usa"""
"id19150;madrid; n/a;""10.0; spain"""
"id19152;herndon; virginia;""1.0; usa"""
"id19153;dracut; massachusetts;""10.0; usa"""
"id19154;plainfield; illinois;""3.0; usa"""
"id19155;austin; texas;""1.0; usa"""
"id19156;straubing; bayern;""6.0; germany"""
"id19157;washington; dc;""5.0; usa"""
"id19158;hull; england;""3.0; united kingdom"""
"id19159;turku; n/a;""9.0; finland"""
"id19160;abadiño; euskal herria/ basque country;""5.0;"""
"id19161;madrid; n/a;""4.0; spain"""
"id19162;campinas; são paulo;""9.0; brazil"""
"id19163;göttingen; niedersachsen;""5.0; germany"""
"id19164;bristol; avon;""3.0; united kingdom"""
"id19165;cooks hill; new south wales;""3.0; australia"""
"id19166;portage; michigan;""8.0; usa"""
"id19167;st. louis; missouri;""7.0; usa"""
"id19168;erlangen; bayern;""1.0; germany"""
"id19169;vitoria-gasteiz; n/a;""6.0; spain"""
"id19170;logroño; la rioja;""2.0; spain"""
"id19171;london; england;""7.0; united kingdom"""
"id19172;honolulu; hawaii;""4.0; usa"""
"id19173;spintex road -tema; n/a;""9.0; ghana"""
"id19174;outlook; saskatchewan;""10.0; canada"""
"id19175;hull; east yorkshire;""8.0; united kingdom"""
"id19176;bangalore; karnataka;""2.0; india"""
"id19177;cambridge; massachusetts;""2.0; usa"""
"id19178;tokyo; n/a;""8.0; japan"""
"id19179;mumbai; maharashtra;""4.0; india"""
"id19180;north vancouver; british columbia;""7.0; canada"""
"id19181;northcote; victoria;""7.0; australia"""
"id19182;leeds; alabama;""7.0; usa"""
"id19183;gijón; asturias;""3.0; spain"""
"id19184;iron station; north carolina;""3.0; usa"""
"id19185;osterville; massachusetts;""6.0; usa"""
"id19186;pleasant hill; california;""3.0; usa"""
"id19187;oviedo; asturias;""8.0; spain"""
"id19188;pilani; rajeshthan;""4.0; india"""
"id19189;valencia; valencia;""6.0; spain"""
"id19190;oulu; pohjois-pohjanmaa;""9.0; finland"""
"id19191;sant cugat del vallès; barcelona;""1.0; spain"""
"id19192;copenhagen; n/a;""3.0; denmark"""
"id19193;lugano; ticino;""10.0; switzerland"""
"id19194;salamaca; españa;""6.0; spain"""
"id19195;zurich; n/a;""4.0; switzerland"""
"id19196;victoria; british columbia;""5.0; canada"""
"id19197;pittsburgh; pennsylvania;""8.0; usa"""
"id19198;auckland; n/a;""10.0; new zealand"""
"id19199;liberty; missouri;""8.0; usa"""
"id19200;toronto; ontario;""7.0; canada"""
"id19201;fort wayne; indiana;""2.0; usa"""
"id19202;new delhi; delhi;""6.0; india"""
"id19203;hyderabad; andhra pradesh;""8.0; india"""
"id19204;ahmedabad; indiana;""1.0; india"""
"id19205;chicago; illinois;""6.0; usa"""
"id19206;barcelona; catalunya;""3.0; spain"""
"id19207;reno; nevada;""10.0; usa"""
"id19208;loulé; n/a;""6.0; portugal"""
"id19209;oldenburg; niedersachsen;""9.0; germany"""
"id19210;berlin; berlin;""1.0; germany"""
"id19211;karlsruhe; baden-wuerttemberg;""4.0; germany"""
"id19212;tel aviv; ~;""6.0; israel"""
"id19213;wroc³aw; dolno?l¹skie;""3.0; poland"""
"id19214;pamplona; navarra;""8.0; spain"""
"id19215;cornella; n/a;""10.0; spain"""
"id19216;barcelona; catalunya;""6.0; spain"""
"id19217;sydney; new south wales;""8.0; australia"""
"id19218;london; england;""1.0; united kingdom"""
"id19219;ottawa; ontario;""4.0; canada"""
"id19220;nürnberg; bayern;""8.0; germany"""
"id19221;landau; rheinland-pfalz;""8.0; germany"""
"id19222;north ridgeville; ohio;""4.0; usa"""
"id19223;north ridgeville; ohio;""5.0; usa"""
"id19224;barcelona; catalonia;""9.0; spain"""
"id19225;clausthal- zellerfeld; niedersachsen;""3.0; germany"""
"id19226;carlisle; england;""5.0; united kingdom"""
"id19227;urbana; ohio;""10.0; usa"""
"id19228;berlin; berlin;""2.0; germany"""
"id19229;brooklyn; new york;""9.0; usa"""
"id19230;delhi; delhi;""8.0; india"""
"id19231;lisboa; n/a;""5.0; portugal"""
"id19232;ourense; galicia;""2.0; spain"""
"id19233;xanten; nordrhein-westfalen;""4.0; germany"""
"id19234;castelldefels; barcelona;""10.0; spain"""
"id19235;peterborough; ontario;""1.0; canada"""
"id19236;hollywood; florida;""10.0; usa"""
"id19237;redford; michigan;""7.0; usa"""
"id19238;omaha; nebraska;""7.0; usa"""
"id19239;santiago de compostela; nova scotia;""10.0; spain"""
"id19240;brasilia; brasil;""1.0; brazil"""
"id19241;san jose; san jose;""10.0; costa rica"""
"id19242;legazpi city; philippines/albay/bicol region;""10.0; philippines"""
"id19243;denver; colorado;""5.0; usa"""
"id19244;salmon arm; british columbia;""5.0; canada"""
"id19245;legazpi city; albay;""10.0; philippines"""
"id19246;hull; georgia;""6.0; usa"""
"id19247;st paul; minnesota;""2.0; usa"""
"id19248;milano; lombardia;""10.0; italy"""
"id19249;lisbon; lisbon;""10.0; portugal"""
"id19250;são paulo; sao paulo;""2.0; brazil"""
