customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id19983,No,No,23.2681617966,61.3320192589,2686.05,No,No,No,No,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),No,Male,Month-to-month
id19985,No,No,40.4162292449,91.6772776655,5625.55,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,One year
id19986,No,No,31.8122069936,76.6598591517,3190.25,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id19987,No,No,42.9496751873,68.1719783814,5566.4,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id19988,No,No,29.4263179291,59.9100733812,254.5,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Mailed check,No,Male,Two year
id19989,No,No,26.3997494516,46.4615870881,210.3,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Electronic check,DSL,Female,Month-to-month
id19990,No,No,48.4306985778,87.3623729947,3251.3,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id19991,No,No,16.3406437906,55.5807138301,7984.15,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Mailed check,Fiber optic,Male,One year
id19992,No,No,18.1107529545,51.4413361968,5037.55,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id19993,No,No,15.8392342243,67.2941101444,2362.1,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Electronic check,No,Female,One year
id19995,No,No,35.0675812627,49.5199639797,1334.45,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Male,Two year
id19996,No,No,43.7691891945,62.0319083722,7220.35,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id19997,No,Yes,28.5726818005,57.9566144669,1096.25,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id19998,No,No,59.4594096988,86.5535215574,1381.2,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,Two year
id19999,No,No,25.7702683826,29.3997824375,4861.45,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20000,No,No,35.2751661924,110.0296784618,6129.65,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Electronic check,Fiber optic,Male,Month-to-month
id20001,No,No,33.5417612696,63.3066619106,740.55,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id20002,No,No,38.5946538799,78.7029734666,777.35,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id20003,No,Yes,34.4932297862,40.0396906069,1559.25,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Credit card (automatic),DSL,Female,One year
id20004,No,Yes,24.3323425847,78.9319517073,3171.15,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Mailed check,No,Male,Two year
id20005,No,No,40.6474489873,59.3897205449,1124.2,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,One year
id20007,No,No,46.7700080034,76.0622533042,226.55,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20008,No,No,40.851505337,79.2894098542,1427.55,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id20009,No,No,33.688122496,65.6614432628,1023.9,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Credit card (automatic),Fiber optic,Male,One year
id20010,No,No,46.6944620379,95.5688647899,2780.6,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,One year
id20011,No,No,38.6912247658,57.1325006252,1067.65,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Mailed check,DSL,Male,Month-to-month
id20012,No,Yes,9.8361219741,62.1040011514,3017.65,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,One year
id20013,No,No,58.7334188464,58.6657087443,1706.45,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id20014,No,No,33.0871371007,41.2846632141,6754.35,No,Yes,No,No,No,No,No,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20015,No,Yes,22.5407859711,54.9742072136,5755.8,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Mailed check,Fiber optic,Male,Two year
id20016,No,No,51.793388089,44.129961396,1363.25,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Credit card (automatic),No,Female,Month-to-month
id20017,No,No,26.3191591378,92.0087795198,1776.55,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Credit card (automatic),No,Female,Two year
id20018,No,No,42.1785801877,51.4357394272,7795.95,No,No,No,Yes,No,No,No,Yes,No,No,No,Electronic check,No,Female,One year
id20020,No,No,46.8317815815,61.1786549684,1673.8,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id20021,No,No,46.6652388751,84.2416058702,2021.2,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,One year
id20022,No,No,9.8523571506,48.3587903036,2548.55,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Two year
id20023,No,No,29.1397302563,36.7900515207,805.1,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Electronic check,Fiber optic,Male,Two year
id20024,No,No,26.95287355,60.0726640935,509.3,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Electronic check,DSL,Male,Month-to-month
id20026,No,No,22.4142118301,40.1192183879,1007.8,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,One year
id20027,No,No,6.283960622,95.212473446,49.8,No,No,No,No,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id20028,No,No,24.2158918724,53.3040689464,63.6,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Mailed check,Fiber optic,Male,Two year
id20029,No,No,39.2296803381,70.1649507854,5222.3,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id20030,No,No,35.9133137328,62.5635407196,7714.65,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20031,No,No,22.7517928388,92.5570668749,947.3,Yes,No,No,No,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,One year
id20032,No,No,5.9318479903,60.7862806258,99.6,No,No,No,No,No,No,Yes,Yes,No,No,No,Credit card (automatic),DSL,Female,Two year
id20033,No,Yes,37.8148507186,93.1236006761,1958.45,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Mailed check,DSL,Female,Month-to-month
id20034,No,No,49.5915513772,44.8114212062,100.2,No,No,No,No,No,Yes,Yes,No,No,No,No,Credit card (automatic),DSL,Female,One year
id20035,No,No,16.5645169733,55.7018881155,294.5,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Male,Month-to-month
id20036,No,Yes,38.0888994873,75.4483509322,2254.2,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Electronic check,No,Male,Two year
id20037,No,No,22.2063709749,59.3550258637,301.55,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Two year
id20038,No,No,34.3030609828,68.493052283,521.35,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),No,Male,Month-to-month
id20039,No,No,29.4801569269,73.7127779837,396.1,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Male,Two year
id20040,No,No,37.9338554271,26.8299463044,7082.5,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id20041,No,No,15.0250639866,76.5641603721,5811.8,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Mailed check,No,Female,Month-to-month
id20042,No,Yes,32.3379756457,54.6647809407,3121.4,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20043,No,No,30.5807941524,78.2560877057,248.95,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id20045,No,No,60.728599069,55.7661242154,202.25,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id20046,No,No,21.6013998886,79.2021245449,5498.2,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Male,One year
id20047,No,No,38.999410428,83.416133626,19.25,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Electronic check,DSL,Female,Month-to-month
id20048,No,No,0.0,48.3096641005,1191.2,No,Yes,No,No,No,No,No,Yes,No,No,No,Credit card (automatic),No,Male,Two year
id20049,No,No,43.1147871739,73.8957092306,6823.4,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,Month-to-month
id20050,No,No,60.5578257269,66.0043233196,1111.65,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,Two year
id20051,No,No,34.4490740904,36.6392584571,6045.9,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20052,No,No,25.6800592661,47.1154449095,4473.45,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Bank transfer (automatic),No,Male,Two year
id20053,No,Yes,19.2271803336,77.9400541575,135.75,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Mailed check,DSL,Female,One year
id20054,No,No,44.2107970918,56.7736897387,576.65,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Bank transfer (automatic),No,Male,Month-to-month
id20055,No,No,43.3523681503,88.736831862,1375.4,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Electronic check,No,Female,Two year
id20056,No,No,26.1395714966,80.9454075298,1288.0,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20057,No,Yes,45.4886203105,24.4469266795,7297.75,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Mailed check,DSL,Male,Two year
id20058,No,No,21.317495177,77.3920176957,3928.3,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Female,Month-to-month
id20059,No,Yes,36.8870746274,63.306799559,19.65,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,One year
id20060,No,No,51.3858411308,71.8728263992,682.15,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20061,No,Yes,21.8236814099,59.699372101,2537.0,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id20062,No,No,50.9262642976,92.781933696,502.6,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Male,Two year
id20063,No,No,43.999836037,78.844781942,1090.65,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,One year
id20064,No,No,0.0,62.2848000004,467.5,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,One year
id20065,No,No,55.1025145567,46.9260638873,947.4,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Electronic check,No,Female,Two year
id20066,No,No,30.3690847899,54.581866428,75.35,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,No,Female,Month-to-month
id20067,No,No,50.6802233535,45.6248815604,106.8,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Two year
id20068,No,No,42.4192754039,76.9257291036,3548.3,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Credit card (automatic),DSL,Male,Month-to-month
id20069,No,No,50.68952643,77.1480965254,723.4,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Electronic check,Fiber optic,Female,One year
id20070,No,No,26.4457317812,50.1609638488,811.8,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Female,Two year
id20071,No,No,27.1557005906,33.9397197445,5036.3,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20072,No,No,39.6999478023,90.4955623612,161.15,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Electronic check,No,Female,One year
id20073,No,No,41.7668564928,74.6963403757,4265.0,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20074,No,No,33.2037122659,63.7363593749,338.9,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20075,No,No,17.3390708981,50.809444433,189.45,No,No,No,Yes,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id20076,No,No,41.8139993064,47.7577247848,2638.1,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Electronic check,No,Male,Month-to-month
id20077,No,No,24.5373494728,60.511928242,3756.4,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Mailed check,Fiber optic,Female,Month-to-month
id20078,No,No,37.6738125341,64.3382401036,3233.85,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Two year
id20079,No,Yes,56.6007382172,91.4246345819,5686.4,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Male,Two year
id20080,No,No,42.9868655595,58.0730138637,207.35,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id20081,No,No,30.1210168037,68.1116827394,168.2,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Bank transfer (automatic),No,Female,Month-to-month
id20082,No,No,30.5713663241,76.3336578574,5515.8,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id20083,No,No,20.0179071521,55.0040629308,4925.35,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id20084,No,Yes,21.1422696088,83.0359570028,2576.8,No,No,No,No,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id20085,Yes,No,33.8243446472,100.041547677,58.0,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id20086,Yes,No,41.5243861962,75.4257112099,44.55,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id20087,No,Yes,42.8038739576,58.2836656591,1129.1,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20089,No,No,29.6871166406,54.7342071022,583.0,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20092,No,No,41.2999971254,100.8630317084,1836.9,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Two year
id20093,No,No,23.4428298178,48.5470693272,1294.6,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,Two year
id20094,No,No,40.8294715696,66.1304715188,79.2,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Male,Two year
id20095,No,No,19.1332905479,70.657316346,408.25,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Electronic check,No,Female,One year
id20096,No,Yes,11.0812909685,48.3196225364,5487.0,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Mailed check,No,Female,One year
id20097,No,No,27.3571622849,44.4252769622,5445.95,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Mailed check,DSL,Male,One year
id20098,Yes,No,10.6900211107,88.2030895204,662.65,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20099,No,No,21.7999910764,72.7056396044,1070.15,No,No,No,No,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Female,One year
id20100,No,Yes,19.4643580176,52.9807062329,4025.6,No,No,No,Yes,No,No,Yes,No,No,No,No,Mailed check,DSL,Female,Month-to-month
id20101,No,No,27.7469572629,51.4993328145,3958.25,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id20102,No,No,46.0809146294,71.3041350447,1874.45,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Female,Month-to-month
id20103,No,No,36.4462944168,69.8924768225,1432.55,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Month-to-month
id20104,No,No,48.0856081475,56.2799501881,1840.75,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id20105,No,No,27.5435965634,94.4517379097,154.55,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Bank transfer (automatic),No,Male,One year
id20106,No,No,22.2199715787,72.935934367,7240.65,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Electronic check,DSL,Male,Month-to-month
id20107,No,No,11.3271034859,66.4125113971,4079.55,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Mailed check,No,Female,One year
id20108,No,Yes,35.4001115918,66.5357789547,1581.95,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id20109,No,No,29.1378732009,68.013672664,1228.65,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Female,Two year
id20110,No,No,30.1940364152,40.5254510593,113.5,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,No,Female,Two year
id20111,No,No,13.2070771053,62.7122336425,1212.1,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id20112,No,No,41.5201734482,77.6421707387,4741.45,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,One year
id20113,No,Yes,63.4517964495,69.9924704775,1090.65,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Female,Month-to-month
id20114,No,No,32.2981775244,50.3741346412,477.6,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Electronic check,DSL,Male,One year
id20115,No,No,28.5371754783,76.1541910571,1363.45,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Credit card (automatic),No,Female,Month-to-month
id20116,No,No,23.4222054859,80.0606561527,389.8,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,No,Female,Two year
id20117,No,No,33.1703075283,62.6064969579,1939.35,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Mailed check,No,Female,Two year
id20118,No,No,12.0732719098,70.6581986642,8331.95,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id20119,No,No,16.855376355,105.8482549074,4016.85,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20120,No,No,31.5797199713,41.4107993373,1742.45,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Credit card (automatic),No,Female,Month-to-month
id20121,No,No,54.1676111998,45.0471016125,3457.9,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id20122,No,No,30.3618062032,80.0684975653,255.55,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Male,Month-to-month
id20123,No,Yes,32.5113926373,75.7878280229,2021.35,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Electronic check,No,Male,One year
id20124,No,No,26.5162558054,89.8202019055,3090.65,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id20125,No,No,39.6990128751,58.5727644273,2757.85,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Electronic check,DSL,Male,Month-to-month
id20126,Yes,Yes,48.5962649944,77.522352324,147.55,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id20127,No,No,35.4921686014,69.4358386796,3409.1,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id20128,No,No,21.3564368827,81.1000728125,973.35,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,Month-to-month
id20129,No,No,36.9869456225,74.845348306,1625.0,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),No,Male,One year
id20130,No,No,22.5229526702,75.0949886531,4134.85,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Mailed check,No,Female,Month-to-month
id20131,No,No,52.3816547311,57.9826517182,890.35,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,Month-to-month
id20132,No,No,26.6725749653,55.7751154227,5638.3,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id20133,No,Yes,34.651467882,87.3855499538,1147.0,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Electronic check,Fiber optic,Male,One year
id20134,No,No,39.4679611149,73.4090396119,7188.5,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Two year
id20135,No,No,43.4761096539,53.3758390757,6519.75,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,One year
id20136,No,No,40.4154435382,65.7010911893,6301.7,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Female,Two year
id20138,No,No,13.7713052291,81.9569392119,2758.15,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Two year
id20139,No,Yes,33.1864852899,43.3883298912,2248.05,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Electronic check,DSL,Female,Two year
id20140,No,No,14.8212761373,55.6545977047,1356.7,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Male,Two year
id20141,No,No,37.0967782362,80.1715147096,1178.4,No,Yes,No,No,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Female,Two year
id20142,No,No,14.81562439,56.4304172365,44.15,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20143,No,No,22.1854716109,73.648183054,846.0,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,Two year
id20144,No,No,32.723112096,76.1888223505,71.2,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id20145,No,No,27.8025469672,68.5089585636,914.6,No,No,No,No,No,No,No,No,No,Yes,No,Electronic check,Fiber optic,Male,One year
id20146,No,No,46.9812190456,81.366657446,446.8,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,One year
id20147,No,No,38.4697927047,71.6370409599,647.5,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20148,No,No,41.2880303595,56.0675310013,1929.95,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Two year
id20149,No,Yes,47.1517364973,76.0755924172,5980.55,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Female,One year
id20150,No,No,44.76789881,47.2629937854,5893.15,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Two year
id20151,No,No,39.3865774142,106.0208992998,3625.2,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,One year
id20152,No,No,10.5088219985,66.2304632223,1547.35,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,One year
id20154,No,No,53.1578745026,68.5865990021,6311.2,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id20155,No,No,41.468478766,38.3880316933,1423.65,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,DSL,Female,Two year
id20156,No,No,42.4574411587,68.4606632163,4671.65,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id20157,No,No,33.1609871993,74.9670796165,6880.85,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id20158,No,No,37.772036757,35.1322444993,338.9,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Electronic check,DSL,Female,Month-to-month
id20159,No,No,43.2865655694,58.6275494582,299.4,No,No,No,No,No,No,Yes,No,No,Yes,No,Electronic check,DSL,Male,Month-to-month
id20160,No,Yes,30.5697580455,50.2067916548,1864.2,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Electronic check,No,Male,Month-to-month
id20161,No,No,38.2526918322,58.8551914243,5290.45,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Female,Two year
id20162,No,No,21.778680223,62.7824991641,2043.45,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id20163,No,No,35.006615919,81.8348090138,2117.25,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,One year
id20164,No,No,22.7090808787,61.3380938088,1523.4,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id20165,No,No,29.4089619082,46.7310663775,134.6,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),No,Male,Month-to-month
id20167,No,No,29.306182523,48.9987473376,1664.3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,One year
id20168,No,Yes,59.594232109800004,57.8825092551,29.15,No,No,No,No,Yes,No,No,No,No,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id20169,No,No,23.934593608,72.403668818,5135.35,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
